name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101424.601551,11.434844732284546,2763,1603354464.59575,vicon,object name,0.10433669324106609,1.2446965992079604,1.0,2.2151351097895695,1.0,2.0,3.2701820935166275,1570640.0,0.02,-0.02,-1.0,-0.06,-0.06,-0.06,15.45,60.62,-65.27,1570649.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.06,13.8,60.17,-64.67,2760,1603354464.590211,1234,0.008145121760675611,-9.06710253645006,2.827423875970596,3.8700180872480363,0.17350205452232093,1.0577543000353624,2.121562207043941,0.9982665471245885,1.6211030259637478,2.820023826743651,2760,1603354464.590211,4321,0.9909924268722534,1.6469571590423584,2.3562581539154053,3.6591854095458984,4.903253555297852,5.137165069580078
,,101424.618918,11.452211141586304,2765,1603354464.615908,vicon,object name,0.38355060034901456,1.2323977919582796,1.0,2.7801947712988238,1.0,2.0,3.050589697067394,1570657.0,0.02,-0.02,-1.02,-0.06,-0.06,0.06,13.8,60.17,-64.67,1570666.0,0.02,-0.02,-1.01,-0.06,-0.12,0.0,15.0,58.36,-64.37,2762,1603354464.610136,1234,0.6996922712389748,-9.376604401542425,2.642988153562812,3.188109096798058,0.5181938268197933,1.1398260468919217,2.9230459921139054,0.8596577283890362,1.4161214787384901,2.2951191698834315,2762,1603354464.610136,4321,0.28253480792045593,1.896093726158142,2.364436388015747,3.622737169265747,4.633467674255371,5.203967571258545
,,101424.672383,11.505680799484253,2770,1603354464.665802,vicon,object name,0.872518143081833,1.650853123206182,1.0,2.8762853023819774,1.0,2.0,3.278440786177394,1570675.0,0.02,-0.01,-1.01,-0.06,-0.06,-0.06,15.9,60.62,-64.97,1570719.0,0.02,-0.02,-1.01,-0.12,-0.12,0.0,16.2,59.11,-64.67,2767,1603354464.660112,1234,0.05525269336911609,-9.347012612259201,2.5000290132343763,3.5829669426740054,0.4931535913659262,1.0322257883735573,2.7976553656388363,0.70765040527494,1.5703595947726723,2.4542688091043496,2767,1603354464.660112,4321,0.6124868988990784,1.892081618309021,2.872587203979492,3.1535332202911377,4.6470465660095215,5.734158515930176
,,101424.689622,11.522918939590454,2772,1603354464.685869,vicon,object name,0.295490728582136,1.8367272454885224,1.0,2.993281799613356,1.0,2.0,3.8227387211151784,1570728.0,0.02,-0.01,-1.02,0.06,0.0,0.06,16.2,59.11,-64.67,1570737.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.06,14.25,60.77,-63.77,2769,1603354464.680237,1234,0.1402213247049181,-9.135662961680143,2.59807496038874,3.1553528822563335,0.8753215239085573,1.8320073049894223,2.3593398822266307,0.7659393481522655,1.7416326440701777,2.7729831326094927,2769,1603354464.680237,4321,0.8494176864624023,1.811863660812378,2.5055932998657227,3.7937402725219727,4.023605823516846,5.4432053565979
,,101424.706608,11.539902210235596,2773,1603354464.695809,vicon,object name,0.1632507539480288,1.3030154397186366,1.0,2.116747476754534,1.0,2.0,3.7605562005662865,1570745.0,0.02,-0.02,-1.01,-0.12,-0.06,0.0,13.35,59.56,-65.27,1570754.0,0.03,-0.02,-1.02,0.0,0.06,-0.06,15.3,60.77,-63.47,2771,1603354464.700186,1234,0.8599282353209944,-9.083798707352946,2.9104107829728703,3.0221380793801313,0.9658317283434891,1.5989808416858575,2.2760394606160688,0.7582355702703623,1.8453270703503077,2.094736044138143,2771,1603354464.700186,4321,0.8711186647415161,1.3639311790466309,2.7479004859924316,3.3477706909179688,4.410799980163574,5.731945991516113
,,101424.724071,11.557365417480469,2775,1603354464.715802,vicon,object name,0.3756029506141175,1.9836481018982504,1.0,2.050071329052576,1.0,2.0,3.8436390354018766,1570762.0,0.02,-0.02,-1.0,-0.06,-0.12,-0.06,14.7,60.47,-64.37,1570771.0,0.02,-0.02,-1.01,-0.06,-0.12,0.0,13.95,58.96,-64.07,2772,1603354464.710122,1234,0.27624090688672676,-9.679742737016195,2.0173946907517117,3.44810063133671,0.5578279787188539,1.6542385606628316,2.8628990886705328,0.7176289883821484,1.7338239732533063,2.1111195200581507,2772,1603354464.710122,4321,0.10201533138751984,1.6983722448349,2.355908155441284,3.870828866958618,4.430298328399658,5.857624530792236
,,101424.741544,11.574845790863037,2777,1603354464.735764,vicon,object name,0.29226204554308266,1.1219150147791646,1.0,2.5375913091392768,1.0,2.0,3.686856712512003,1570780.0,0.03,-0.02,-1.02,0.06,0.0,-0.06,14.25,59.71,-64.37,1570788.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.12,14.4,60.17,-65.27,2774,1603354464.730155,1234,0.8577230648292751,-9.93841561973431,2.971618021286132,3.1705272482217164,0.2122929698350805,1.0753208586015992,2.5454666214695503,0.2993432197525264,1.482735633982364,2.182131684198748,2774,1603354464.730155,4321,0.6642428636550903,1.336448073387146,2.123054265975952,3.9432270526885986,4.866573333740234,5.392188549041748
,,101424.758861,11.592155456542969,2779,1603354464.755821,vicon,object name,0.7788156588162801,1.9311966162595735,1.0,2.0997960543707936,1.0,2.0,3.7801898877507387,1570797.0,0.02,-0.02,-1.02,-0.12,-0.12,-0.18,14.4,60.17,-65.27,1570806.0,0.03,-0.02,-1.01,-0.06,-0.18,-0.06,14.25,60.77,-64.07,2776,1603354464.750234,1234,0.0160761363912445,-9.234929683598095,2.5811235455655357,3.4243556698367987,0.3354679218766412,1.0358459740209442,2.401156430905501,0.8711016470381998,1.3121601290701228,2.584238592850677,2776,1603354464.750234,4321,0.3058222234249115,1.4910472631454468,2.907862901687622,3.018320322036743,4.9947381019592285,5.477461814880371
,,101424.776049,11.6093430519104,2780,1603354464.765788,vicon,object name,0.32932470301821604,1.8026427670051213,1.0,2.138723829311576,1.0,2.0,3.9939656817127114,1570815.0,0.03,-0.02,-1.02,0.0,-0.12,0.0,13.65,59.71,-65.12,1570823.0,0.02,-0.01,-1.02,-0.06,-0.12,0.0,14.7,59.41,-65.42,2778,1603354464.770214,1234,0.6024009771704416,-9.80084210339928,2.4899845457138032,3.274726419870898,0.4079867302488829,1.4468935300408725,2.801882267948275,0.4822289196762315,1.7172331999428934,2.151118631154451,2778,1603354464.770214,4321,0.6888322234153748,1.800809621810913,2.9141664505004883,3.4748072624206543,4.993612766265869,5.732467174530029
,,101424.828364,11.661659479141235,2785,1603354464.815777,vicon,object name,0.3368718809261648,1.0562768842482355,1.0,2.7702102008570275,1.0,2.0,3.225379261549915,1570832.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.12,14.85,59.11,-63.92,1570875.0,0.03,-0.01,-1.01,-0.06,-0.24,-0.12,16.2,59.86,-63.32,2782,1603354464.81023,1234,0.8769849913562829,-9.663177638204917,2.804080384198974,3.834500307867402,0.17760521782658012,1.166678285255109,2.9715914832351986,0.30508788213726545,1.704400872305528,2.9885290507668367,2782,1603354464.81023,4321,0.5158358812332153,1.060774803161621,2.1597046852111816,3.410374402999878,4.6806416511535645,5.057950973510742
,,101424.846028,11.679324626922607,2787,1603354464.835765,vicon,object name,0.8751787107437451,1.9670002067035495,1.0,2.5220395890776333,1.0,2.0,3.592132093237078,1570884.0,0.02,-0.02,-1.01,-0.12,-0.06,-0.06,17.25,59.11,-63.32,1570893.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,15.3,58.96,-64.07,2785,1603354464.840232,1234,0.5729332052991134,-9.026973622554994,2.0219883246210655,3.844097690663763,0.8770319902524502,1.4074298658857918,2.7297732135254553,0.9922946655146069,1.4328153073679835,2.105127535036726,2785,1603354464.840232,4321,0.2996343672275543,1.2994474172592163,2.4438443183898926,3.5738818645477295,4.424244403839111,5.249653339385986
,,101424.863275,11.696568012237549,2789,1603354464.855891,vicon,object name,0.7298829267910821,1.6125865181744188,1.0,2.01025262943202,1.0,2.0,3.9290964271009114,1570902.0,0.01,-0.02,-1.03,-0.06,-0.06,-0.06,13.95,58.96,-64.82,1570910.0,0.02,-0.01,-1.0,-0.3,-0.12,-0.06,14.7,60.47,-63.47,2786,1603354464.850121,1234,0.40815481426059474,-9.017884650646467,2.552403813969264,3.1306827758232236,0.24306201883077894,1.6905856907074708,2.430962036651084,0.9287154711437174,1.3849854385353026,2.5169038552032346,2786,1603354464.850121,4321,0.059984881430864334,1.362825632095337,2.3320343494415283,3.634230613708496,4.449806213378906,5.7744903564453125
,,101424.880415,11.713712692260742,2791,1603354464.875769,vicon,object name,0.9109363593092258,1.5105175887756062,1.0,2.471095113334014,1.0,2.0,3.5983349836812994,1570919.0,0.02,-0.02,-1.02,-0.06,0.0,0.06,13.2,58.96,-64.37,1570928.0,0.02,-0.02,-1.02,0.0,0.0,-0.06,13.2,58.96,-64.37,2788,1603354464.870231,1234,0.6193895483000936,-9.621234027094092,2.302389317876664,3.104579500725607,0.9663616125436678,1.9542081408011465,2.419087148576075,0.2878220651551521,1.4593533630952924,2.7150795593779122,2788,1603354464.870231,4321,0.4540378451347351,1.2463210821151733,2.441467523574829,3.0742406845092773,4.988862991333008,5.954357624053955
,,101424.897976,11.731268405914307,2793,1603354464.895766,vicon,object name,0.44181271593932625,1.5947292845307377,1.0,2.736243239362209,1.0,2.0,3.860735061749916,1570936.0,0.02,-0.02,-1.02,-0.06,-0.12,-0.12,13.8,59.56,-65.27,1570945.0,0.03,-0.02,-1.02,-0.06,-0.06,0.0,15.3,59.71,-64.07,2790,1603354464.890222,1234,0.897124248941278,-9.4338183767508,2.8236536864167165,3.5399202992221115,0.591011701487561,1.164893519609142,2.4708867243404957,0.7789020055613655,1.9334171216861455,2.932360046515623,2790,1603354464.890222,4321,0.9498083591461182,1.1942899227142334,2.895941734313965,3.1132702827453613,4.563131809234619,5.565610885620117
,,101424.91509,11.748388528823853,2794,1603354464.905896,vicon,object name,0.02068684850539615,1.0103080453354345,1.0,2.787577136470886,1.0,2.0,3.969043000381247,1570954.0,0.03,-0.01,-1.02,-0.06,-0.18,0.0,14.85,59.86,-65.27,1570962.0,0.03,-0.02,-1.02,0.0,-0.12,0.0,13.95,60.02,-63.77,2792,1603354464.910169,1234,0.6159057215996534,-9.833415430599489,2.308597444890792,3.166086794813514,0.26514845411257604,1.116284685882933,2.0673445304793074,0.061318624363419505,1.751727919823006,2.9428468971501687,2792,1603354464.910169,4321,0.2882404923439026,1.893676996231079,2.397153854370117,3.3152432441711426,4.610993385314941,5.426019191741943
,,101424.932501,11.765796899795532,2796,1603354464.925832,vicon,object name,0.3398301053452363,1.7935130807033808,1.0,2.6890761992361103,1.0,2.0,3.956437283711128,1570971.0,0.02,-0.02,-1.01,-0.06,-0.18,0.0,14.25,60.47,-64.37,1570979.0,0.03,-0.02,-1.01,-0.06,-0.06,0.06,15.3,59.71,-65.42,2793,1603354464.920119,1234,0.4932160840741534,-9.271013683364247,2.2681250587198156,3.1616551480235726,0.13073059061680636,1.7624876928309905,2.016948464344183,0.901343775993599,1.3071849601834802,2.7636673179138187,2793,1603354464.920119,4321,0.8318065404891968,1.9114105701446533,2.2643253803253174,3.902932643890381,4.084761619567871,5.951936721801758
,,101424.985707,11.81900405883789,2801,1603354464.975819,vicon,object name,0.5009747788324375,1.4890663265356134,1.0,2.8622190807067573,1.0,2.0,3.793463635076643,1570988.0,0.03,-0.02,-1.02,0.06,0.06,-0.06,15.3,59.71,-65.42,1571033.0,0.02,-0.02,-1.03,0.0,0.0,-0.12,15.15,61.67,-63.32,2799,1603354464.98022,1234,0.7795056733934155,-9.289277664402386,2.7941065091821633,3.4991548320480166,0.7967172323861204,1.6333059309649653,2.3758529852587533,0.9610712338499511,1.5509358473150234,2.918019961171254,2799,1603354464.98022,4321,0.2937932312488556,1.2490276098251343,2.5623061656951904,3.5386974811553955,4.188664436340332,5.702703475952148
,,101425.002906,11.83619999885559,2803,1603354464.995911,vicon,object name,0.9184066694761593,1.568025992936153,1.0,2.553255739572426,1.0,2.0,3.9832686722532915,1571042.0,0.03,-0.02,-1.02,0.0,-0.12,0.0,15.3,59.71,-64.37,1571050.0,0.03,-0.02,-1.02,-0.06,-0.12,0.06,14.7,59.71,-65.12,2800,1603354464.99015,1234,0.5167819444638933,-9.916402023216227,2.628855378035823,3.7738356574711807,0.7769364333324098,1.1691012227019666,2.758383566298712,0.8413338663221718,1.9184541635165275,2.8439269900381965,2800,1603354464.99015,4321,0.48867443203926086,1.410916805267334,2.1587421894073486,3.405438184738159,4.243376731872559,5.300044059753418
,,101425.020502,11.85379672050476,2805,1603354465.15869,vicon,object name,0.43014268941981126,1.0465917053348466,1.0,2.1240465729953066,1.0,2.0,3.1606377057608936,1571059.0,0.03,-0.01,-1.01,-0.06,-0.12,0.06,14.4,60.62,-64.67,1571068.0,0.03,-0.01,-1.02,-0.06,-0.06,-0.06,14.4,60.62,-64.67,2802,1603354465.10247,1234,0.47606093111654624,-9.960598326538923,2.801339639721877,3.5607519238315195,0.46413950277732896,1.8230691622400907,2.499433603695915,0.7184745782073849,1.8733339638553468,2.300206222389374,2802,1603354465.10247,4321,0.042982231825590134,1.0343512296676636,2.3358757495880127,3.3511013984680176,4.194856643676758,5.1009721755981445
,,101425.037973,11.871267795562744,2806,1603354465.25776,vicon,object name,0.9079667485400532,1.9554634200898549,1.0,2.062733578038197,1.0,2.0,3.799195453163001,1571076.0,0.02,-0.02,-1.0,-0.18,-0.12,0.0,14.4,59.56,-64.22,1571085.0,0.02,-0.03,-1.01,0.06,-0.06,0.0,14.85,59.56,-64.22,2804,1603354465.30254,1234,0.6329522512745996,-9.118329601055782,2.8157049742096545,3.3145505249908647,0.41459198848194223,1.5490602214930114,2.693676782379134,0.0476303760290927,1.4304738218244095,2.008439319070553,2804,1603354465.30254,4321,0.7033412456512451,1.9740538597106934,2.5849759578704834,3.0522944927215576,4.507758140563965,5.169006824493408
,,101425.055321,11.888614177703857,2808,1603354465.45862,vicon,object name,0.38719800885645483,1.5197526969553263,1.0,2.6329065098546565,1.0,2.0,3.8853084511221514,1571094.0,0.03,-0.01,-1.03,-0.06,-0.12,-0.12,13.35,59.56,-64.22,1571102.0,0.02,-0.01,-1.01,-0.06,-0.12,0.0,13.95,60.47,-64.82,2806,1603354465.50144,1234,0.8927370519287051,-9.506088018700122,2.138165415242149,3.721023395648393,0.9398621326922931,1.686668577613207,2.519668281387531,0.5670920235031607,1.4301552176332881,2.2368554854993556,2806,1603354465.50144,4321,0.7523905038833618,1.8589447736740112,2.3902664184570312,3.052605390548706,4.972331523895264,5.646599292755127
,,101425.074343,11.907669305801392,2810,1603354465.65895,vicon,object name,0.3653904511303655,1.2322360289834988,1.0,2.1919573848293075,1.0,2.0,3.0157890909252707,1571111.0,0.02,-0.02,-1.0,-0.06,0.0,0.06,14.85,60.17,-64.67,1571120.0,0.03,-0.02,-1.01,0.0,0.0,0.0,14.25,59.71,-65.12,2807,1603354465.60262,1234,0.06645111717466456,-9.072509850971732,2.338967946591783,3.601688147912925,0.9757601000718263,1.2389107257624903,2.103260246336471,0.8581437703492365,1.9145816822878894,2.4264149532407577,2807,1603354465.60262,4321,0.9142581820487976,1.850952386856079,2.5576364994049072,3.481551170349121,4.586658000946045,5.127848148345947
,,101425.09114,11.924465656280518,2811,1603354465.76049,vicon,object name,0.5496018438015493,1.3849579022213583,1.0,2.587688144982687,1.0,2.0,3.4151205057342318,1571128.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.06,14.25,59.71,-65.12,1571137.0,0.02,-0.01,-1.01,0.12,-0.06,-0.12,15.3,59.71,-64.82,2808,1603354465.71037,1234,0.8617605473231553,-9.970448892395787,2.4479968442523936,3.746402001558595,0.7252787584629069,1.2735672451285849,2.0141233556085005,0.6987579994419332,1.7895443253184786,2.079004463636314,2808,1603354465.71037,4321,0.4637190103530884,1.3185409307479858,2.0513229370117188,3.7312471866607666,4.556928634643555,5.184332847595215
,,101425.143234,11.976557493209839,2817,1603354465.135767,vicon,object name,0.1550993808481046,1.4207833481119638,1.0,2.6798330697979917,1.0,2.0,3.12121521746628,1571146.0,0.02,-0.01,-1.02,-0.18,-0.06,0.0,13.65,59.71,-64.82,1571189.0,0.02,-0.02,-1.01,-0.12,-0.06,-0.06,14.85,59.86,-63.62,2814,1603354465.130275,1234,0.10006390566177203,-9.348895700218643,2.170906239209318,3.6435982184212046,0.22620364009010607,1.5038243208560136,2.058366738101471,0.8949517478786206,1.6297172670043705,2.827067833801227,2814,1603354465.130275,4321,0.14431564509868622,1.523071050643921,2.0217459201812744,3.494838237762451,4.8675713539123535,5.135562419891357
,,101425.160589,11.99391508102417,2818,1603354465.145948,vicon,object name,0.05464160045901234,1.9290649085106453,1.0,2.599622146348807,1.0,2.0,3.588801053740676,1571198.0,0.04,-0.02,-1.02,-0.06,-0.12,0.06,14.85,59.86,-63.62,1571207.0,0.03,-0.01,-1.02,-0.06,0.0,-0.06,15.15,60.92,-63.92,2815,1603354465.140238,1234,0.33603540240015894,-9.281285945593758,2.0588837042711705,3.0755151355108787,0.014626169089826613,1.0211484574464453,2.490623378428963,0.835522309666535,1.5459853970329591,2.0623420775096966,2815,1603354465.140238,4321,0.9077746868133545,1.7269192934036255,2.732957363128662,3.3920817375183105,4.796020984649658,5.861151695251465
,,101425.177808,12.01111388206482,2820,1603354465.165986,vicon,object name,0.42566773024937254,1.0579395899678392,1.0,2.79545604719372,1.0,2.0,3.835493921672982,1571215.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.12,13.8,59.86,-66.02,1571224.0,0.02,-0.02,-1.02,-0.06,-0.12,0.0,15.3,60.02,-65.42,2817,1603354465.164135,1234,0.5718342096242255,-9.209296389493566,2.7657041926340034,3.0960348596207083,0.6033173146010116,1.3042514453387595,2.6778065261937414,0.7498470653163235,1.7726232184969044,2.0321593713118005,2817,1603354465.164135,4321,0.3095395565032959,1.3201797008514404,2.051346778869629,3.58676815032959,4.6852498054504395,5.349913597106934
,,101425.195298,12.028623580932617,2822,1603354465.185822,vicon,object name,0.487916216772072,1.834600728859081,1.0,2.823866980545519,1.0,2.0,3.400600271708396,1571233.0,0.02,-0.02,-1.02,0.06,0.06,-0.06,13.2,58.36,-64.07,1571242.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,13.8,61.67,-63.32,2819,1603354465.180141,1234,0.057878126419888765,-9.977562131849073,2.3464540705800543,3.152565937232093,0.04480555488914906,1.1610298318116001,2.69105216982662,0.030535159953999025,1.0671492424651459,2.493625275226806,2819,1603354465.180141,4321,0.796141505241394,1.030916452407837,2.171217203140259,3.2409863471984863,4.855670928955078,5.297735214233398
,,101425.212004,12.045306921005249,2824,1603354465.205906,vicon,object name,0.9148956827126336,1.3375470018812865,1.0,2.346456024408041,1.0,2.0,3.630749863715174,1571250.0,0.03,-0.02,-1.01,0.0,-0.06,0.06,14.4,60.92,-63.62,1571259.0,0.02,-0.02,-1.03,0.12,0.0,0.06,15.3,61.52,-64.07,2821,1603354465.201358,1234,0.058543179515156196,-9.498086535145191,2.846995089124494,3.8535908737167963,0.8471601254905753,1.878268953862814,2.4689154922653973,0.1373701358049837,1.7484501864360336,2.151843271293856,2821,1603354465.201358,4321,0.37780168652534485,1.91343355178833,2.4236795902252197,3.598395586013794,4.744876384735107,5.678561210632324
,,101425.228881,12.062172889709473,2826,1603354465.22579,vicon,object name,0.5472369376045257,1.9861392808444447,1.0,2.885404941752788,1.0,2.0,3.254194200884158,1571267.0,0.02,-0.02,-1.02,-0.06,-0.18,-0.12,15.3,61.52,-64.07,1571276.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,14.25,61.07,-65.12,2823,1603354465.220238,1234,0.9853187781955844,-9.046397267220515,2.990340930910766,3.852534478650862,0.38599297848066094,1.3575341575891344,2.8852580211429397,0.0712681061573549,1.7282677688997952,2.362683780581622,2823,1603354465.220238,4321,0.9090566039085388,1.6932485103607178,2.0260987281799316,3.8398690223693848,4.484757423400879,5.602197647094727
,,101425.248453,12.08176565170288,2827,1603354465.235991,vicon,object name,0.17176226093900449,1.514461918397699,1.0,2.77957601818726,1.0,2.0,3.14811633281443,1571285.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.12,14.25,58.96,-64.82,1571294.0,0.02,-0.02,-1.01,0.06,0.0,-0.06,13.35,59.56,-66.32,2824,1603354465.230227,1234,0.6284542044534893,-9.46047304331498,2.2654395264633824,3.350665349174678,0.5018649436732427,1.1640705357042616,2.1189560154543905,0.06444368836907277,1.8478087659656288,2.152628061911426,2824,1603354465.230227,4321,0.11435381323099136,1.4161213636398315,2.364170789718628,3.9033563137054443,4.762044429779053,5.061272144317627
,,101425.300142,12.133435487747192,2833,1603354465.295797,vicon,object name,0.6597953676596776,1.357600660578869,1.0,2.5890230392706024,1.0,2.0,3.9732172953555347,1571302.0,0.02,-0.01,-0.99,-0.06,-0.18,-0.12,14.4,58.06,-65.27,1571347.0,0.03,-0.02,-1.02,-0.06,-0.06,-0.06,15.3,58.66,-63.02,2830,1603354465.290103,1234,0.593050859941066,-9.162995451450126,2.1829074543385794,3.123147205435803,0.5812656159508289,1.532119838585888,2.935902865364936,0.7383856627256872,1.5057686677015312,2.9151158213580453,2830,1603354465.290103,4321,0.8672699928283691,1.562448263168335,2.9452102184295654,3.1501126289367676,4.420546531677246,5.65773344039917
,,101425.317686,12.150975227355957,2834,1603354465.305754,vicon,object name,0.061798255635100996,1.8058347666887293,1.0,2.0925224738696238,1.0,2.0,3.3318010000832685,1571356.0,0.02,-0.01,-1.03,-0.06,-0.12,0.0,15.15,60.62,-64.22,1571365.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,14.25,58.66,-64.37,2832,1603354465.310188,1234,0.38140680798925575,-9.307739479489648,2.1689603069745074,3.6566274370405316,0.08531024995860526,1.0378251377296026,2.5793900521009894,0.4014111631747106,1.1765594435297637,2.8424221808836188,2832,1603354465.310188,4321,0.1877198964357376,1.9991117715835571,2.7072596549987793,3.6335132122039795,4.265003204345703,5.120460033416748
,,101425.336646,12.169981718063354,2836,1603354465.325872,vicon,object name,0.9680703986204539,1.52195970324485,1.0,2.253400637721421,1.0,2.0,3.7127534643837694,1571374.0,0.03,-0.03,-1.02,-0.06,-0.12,0.06,14.7,59.71,-65.12,1571382.0,0.03,-0.02,-1.01,0.0,-0.06,0.0,14.25,60.47,-64.07,2833,1603354465.320312,1234,0.947597298265868,-9.991632499229183,2.2239144659476304,3.028912692001243,0.3648633593871913,1.3179081799360985,2.5942681440650768,0.16980675279909596,1.5294465073602148,2.956203908680525,2833,1603354465.320312,4321,0.14388486742973328,1.4670168161392212,2.491163492202759,3.5474321842193604,4.4852070808410645,5.072769641876221
,,101425.352323,12.1856210231781,2838,1603354465.345875,vicon,object name,0.6646048114455437,1.822819870766927,1.0,2.708435140751205,1.0,2.0,3.583829604446073,1571391.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.06,14.85,59.56,-65.27,1571400.0,0.02,-0.02,-1.01,0.0,0.0,-0.12,15.3,60.77,-64.37,2835,1603354465.342684,1234,0.991775712430996,-9.123365607026507,2.3657125372453165,3.1399585593527943,0.5279970060256809,1.095629217744901,2.287001148672611,0.9789031332685841,1.4613864469553277,2.9596666488966,2835,1603354465.342684,4321,0.37500202655792236,1.3833755254745483,2.269010305404663,3.1984074115753174,4.500499725341797,5.975225448608398
,,101425.369785,12.203094482421875,2840,1603354465.3658,vicon,object name,0.06875778554917289,1.4091441875398028,1.0,2.8825471217321086,1.0,2.0,3.854491315436192,1571408.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.12,15.3,60.77,-64.37,1571417.0,0.03,-0.02,-1.02,-0.06,-0.18,-0.18,15.15,59.56,-64.22,2837,1603354465.360234,1234,0.47999869368184567,-9.275028290816367,2.4808329999404632,3.1904875507093795,0.5988586062552156,1.0393873423949098,2.6320592460949985,0.3597704697517704,1.029278127110338,2.225769180529092,2837,1603354465.360234,4321,0.08021263778209686,1.0218911170959473,2.87581467628479,3.1883463859558105,4.082079887390137,5.606211185455322
,,101425.387314,12.220633029937744,2841,1603354465.375803,vicon,object name,0.9056501050754054,1.6870593526353261,1.0,2.086183941422485,1.0,2.0,3.4011222715570724,1571426.0,0.02,-0.01,-1.02,-0.12,-0.06,-0.06,14.7,58.96,-65.42,1571434.0,0.03,-0.02,-1.01,-0.06,-0.06,0.06,15.15,60.17,-64.97,2839,1603354465.380213,1234,0.48421556222831375,-9.087441763980491,2.2373975601799736,3.5144134958892153,0.17314685202692726,1.6024364008096015,2.188268682743523,0.964467182396507,1.2154744129589996,2.8393461904251582,2839,1603354465.380213,4321,0.6096924543380737,1.590709924697876,2.8252668380737305,3.529114246368408,4.544654846191406,5.5968499183654785
,,101425.404373,12.237664461135864,2843,1603354465.395816,vicon,object name,0.1974267983244986,1.6738498882648147,1.0,2.631671279642487,1.0,2.0,3.6735087542360665,1571443.0,0.02,-0.02,-1.02,-0.12,-0.12,0.06,15.45,59.86,-64.97,1571452.0,0.02,-0.01,-1.0,0.06,0.0,0.0,14.7,59.71,-66.47,2841,1603354465.400119,1234,0.9905745126354392,-9.968252572219642,2.521101730229465,3.1394833828129083,0.9723064919038006,1.1504984017592328,2.553189837754742,0.9787582499698169,1.7729439798801445,2.383272968443091,2841,1603354465.400119,4321,0.5846272110939026,1.4674371480941772,2.3931074142456055,3.0343210697174072,4.315004825592041,5.682428359985352
,,101425.456963,12.290265321731567,2848,1603354465.44577,vicon,object name,0.3414405115624194,1.478552524332053,1.0,2.9405241328631666,1.0,2.0,3.61634552520373,1571460.0,0.03,-0.01,-1.02,0.06,0.0,-0.06,15.0,60.02,-64.37,1571504.0,0.02,-0.02,-1.02,-0.06,-0.12,0.06,15.15,60.62,-62.87,2846,1603354465.450202,1234,0.881744269050001,-9.92899659811898,2.3760770699874234,3.750775539923242,0.1554499187752757,1.5271805588704117,2.464001438865648,0.34460399351242954,1.4421214533760036,2.0088147614821907,2846,1603354465.450202,4321,0.9929744005203247,1.4320788383483887,2.665257453918457,3.9546754360198975,4.461636543273926,5.17429780960083
,,101425.474397,12.307699918746948,2850,1603354465.465795,vicon,object name,0.6843262861512617,1.5397775773023876,1.0,2.1398828735847677,1.0,2.0,3.0964062338950944,1571513.0,0.02,-0.01,-1.01,-0.06,-0.12,0.06,15.0,60.47,-62.12,1571522.0,0.03,-0.02,-1.01,0.06,0.06,0.0,13.35,60.92,-65.27,2848,1603354465.470248,1234,0.7062884917542338,-9.306949714264299,2.446408454984075,3.7955310457338207,0.8235458229750847,1.247730252867642,2.458344283975471,0.3800526220211855,1.1740511523962205,2.792510743932087,2848,1603354465.470248,4321,0.08062988519668579,1.213518738746643,2.6742703914642334,3.3814854621887207,4.98008394241333,5.719555377960205
